date_column,brands,people,outfit_descriptions
1963_12_01,[],[],[]
1963_11_15,[],[],['night']
1963_11_01,['Dior'],[],[]
1963_10_15,[],[],['red']
1963_10_01,[],[],[]
1963_09_15,[],[],[]
1963_09_01,[],[],[]
1963_08_15,[],[],['tweed']
1963_08_01,[],[],"['colours', 'coat']"
1963_07_01,[],[],"['cotton', 'congo']"
1963_06_01,[],[],[]
1963_05_01,[],[],['hats']
1963_04_15,[],[],"['backstage', 'paris']"
1963_04_01,['Dior'],[],['shiny biscuit baku']
1963_03_15,[],[],['waistcoat']
1963_03_01,[],[],[]
1963_02_15,[],[],['superb tailoring']
1963_02_01,[],[],[]
1963_01_15,[],[],['beret']
1963_01_01,[],[],['dress']
1962_12_01,[],[],"['nan', 'nan nan']"
1962_11_15,[],['Capucci'],['wig']
1962_11_01,[],['Sophia Loren'],[]
1962_10_15,[],[],[]
1962_10_01,[],[],[]
1962_09_15,['Crown of Portugal'],[],['diamond']
1962_09_01,[],[],['suit']
1962_08_15,[],[],[]
1962_08_01,[],[],[]
1962_07_01,[],[],['pink silk organza']
1962_06_01,['Mainbocher'],[],['flowers']
1962_05_01,[],[],[]
1962_04_15,[],[],"['oxeye daisies', 'daisies', 'flowers']"
1962_04_01,[],[],"['chiffon', 'newest chiffon']"
1962_03_15,[],[],['woman']
1962_03_01,['Vogue'],[],"['pink', 'vogue']"
1962_02_15,[],[],['fashion impact']
1962_02_01,[],[],"['suit', 'jacket']"
1962_01_15,[],[],"['nan', 'fashion']"
1962_01_01,[],[],[]
1961_12_01,[],[],[]
1961_11_15,[],[],[]
1961_11_01,[],[],[]
1961_10_15,[],['Di'],[]
1961_10_01,['Chan'],[],['chanel']
1961_09_15,['Dior'],[],[]
1961_09_01,[],[],[]
1961_08_15,[],[],['velvet']
1961_08_01,[],[],[]
1961_07_01,[],[],[]
1961_06_01,[],[],[]
1961_05_01,[],['Sophia Loren'],['sophia']
1961_04_15,[],[],[]
1961_04_01,[],[],['apricot']
1961_03_15,[],['Paisley'],[]
1961_03_01,[],[],['hat']
1961_02_15,[],[],[]
1961_02_01,[],[],"['nan', 'nan nan']"
1961_01_15,[],[],[]
1961_01_01,[],[],['gold']
1960_12_01,[],[],['necklace']
1960_11_15,[],[],['contemporary']
1960_11_01,[],[],"['nan', 'nan nan']"
1960_10_15,[],[],[]
1960_10_01,[],[],['coat']
1960_09_15,[],[],['greatcoat']
1960_09_01,[],[],['hat']
1960_08_15,[],[],[]
1960_08_01,[],[],['leopard']
1960_07_01,[],[],"['organdie hat', 'organdie', 'hat']"
1960_06_01,[],[],"['silk', 'bright blue silk']"
1960_05_01,[],[],['linen']
1960_04_15,[],[],[]
1960_04_01,[],[],[]
1960_03_15,[],[],['suit']
1960_03_01,[],[],"['flower', 'carnations']"
1960_02_15,[],[],['white stephanotis']
1960_02_01,[],[],"['nan', 'nan nan']"
1960_01_15,[],[],[]
1960_01_01,[],['##is Jane Fonda'],['msis jane fonda']
1959_12_01,[],[],"['white cashmere', 'cashmere']"
1959_11_15,['Vogue'],[],['choker']
1959_11_01,[],[],"['leopard', 'nan', 'fur']"
1959_10_15,[],[],[]
1959_10_01,[],['Nina Ricci'],"['ricci', 'nina']"
1959_09_15,[],[],['theatre suit']
1959_09_01,[],[],['lipstick']
1959_08_15,[],['Brooke Hayward'],[]
1959_08_01,[],[],[]
1959_07_01,[],[],[]
1959_06_01,[],[],"['chiffon', 'silk chiffon']"
1959_05_01,[],[],[]
1959_04_15,[],[],"['cover', 'nan', 'people']"
1959_04_01,['Orion'],[],['orion']
1959_03_15,['Chanel'],"['Paul', '##e Rizzo']",[]
1959_03_01,[],[],"['palest lowers', 'paleness']"
1959_02_15,[],[],['chameleon']
1959_02_01,[],[],['red wool souffle']
1959_01_15,['Vogue'],[],['vogue']
1959_01_01,['Vogue'],[],"['1959 fashion', 'vogue']"
1958_12_01,[],[],"['pink', 'bright pink nan']"
1958_11_15,[],"['##el', 'Chan']",['chanel']
1958_11_01,[],[],"['dress', 'coat']"
1958_10_15,[],[],[]
1958_10_01,[],['Leo'],"['leopard', 'nan']"
1958_09_15,[],[],[]
1958_09_01,[],[],['bright']
1958_08_15,[],[],['coat']
1958_08_01,[],[],[]
1958_07_01,[],[],"['roses', 'new beach roses']"
1958_06_01,[],['Butterfly Pink'],['pink flower wig']
1958_05_01,[],[],"['chiffon skin', 'chiffon']"
1958_04_15,[],[],[]
1958_04_01,[],[],['flowered clocherie']
2025_06_01,"['Tiffany & Co', 'Shi', 'p']","['Hailey Bieber', 'Gay', '##ane Mnatsakanyan']",['hailey bieber']
2025_05_01,['Savile Row'],"['Rocky Ozwald Boateng', 'De Beer', 'Oz', '##wald Boateng']",[]
2025_04_01,"['Nudes Loew', 'Matte Foundation', 'lo']","['Phoebe Phil', 'Jenny', 'G', '##igi Hadid']","['gigi', 'phoebe philo shoes', 'gigi hadid']"
2025_03_01,"['Tiffany & Co', '& Gab']","['Elsa', 'Jean Schlumberger', 'Sabrina Carpenter']",[]
2025_02_01,['Chicago Sky'],"['C', 'Susie Sobol', 'Angel Reese', '##e Choi', 'Nor', 'Lac', '##y Redway', 'Dr', '##i Yamana', '##uri']",['wnba']
2024_12_01,[],"['Steven Meisel', 'Lars Nord', 'Kai', 'Grace Coddington', 'Jin Soon Choi', 'Marc Jacobs']",[]
2024_11_01,[],"['I', '##rina', 'Erin Moffett', 'Billie Eilish']",[]
2024_10_01,"['Star Touch Agency', 'Glitterbels', 'Triclone Skin Tech Foundation', '##nciaga', 'Balenciaga']","['Power', 'Kim Truong', 'Balen', 'Lady Gaga', 'Hailey']",['lady gaga']
2024_09_01,"['Cartier High Jewelry', 'Cartier', 'Jewel']","['Michael Kors', 'Blake Lively']",[]
2024_08_01,"['Ralph Lauren', 'Lauren']","['Hair', 'Irene Neuwi', 'Sally Hersh', 'Jill Biden']",['irene neuwirth earrings']
2024_06_01,['Chanel'],"['Lu', '##mi Glotion', 'Kendall Jenner']",['kendall jenner']
2024_05_01,['&'],"['##day', 'Zen']",['zendaya']
2024_04_01,"['##kor', 'Carol Ai Studio']","['Michael Kors', '##co Gau', 'Matthew Neff', 'Ana Khou', 'Co']",[]
2024_03_01,[],['Miuccia Prada'],"['miuccia prada', 'miuccia', 'prada']"
2024_02_01,"['g', ""Victoria ' s Secret"", 'Sweat', '##st', '##ah', 'Carol']","['##ko Tsuchihashi', 'Yu', 'Gabriela Hear', 'Matthew Neff', 'Sienna Miller']",['sienna miller']
2023_12_01,['Dress'],"['Nicki Minaj', 'Irene Neuwi', 'Cha', 'Dawn Sterling']","['irene neuwirth earrings', 'nicki', 'nicki minaj']"
2023_11_01,"['##ton', 'V', 'Tiffany & Co']","['Carey Mulligan', '##a Qua', 'Am', 'Della George']",['intensive serum dress']
2023_10_01,['Van Cleef & Arp'],"['Blair', 'Jane Law', 'Carson Darling', 'Kate Winslet']",[]
2023_09_01,['##rs'],"['D', 'Cindy Crawford', 'Linda Evangelista', 'Michael Ko', '##gelist']",[]
2023_08_01,[],"['Hailey Desjardin', 'Olivia Rodrigo', 'Riley Miranda']",['olivia rodrigo']
2023_06_01,['Chopard'],"['Tom Bach', 'Mar', '##rina', '##got Robbie', 'I']",[]
2023_05_01,[],"['##ut Ake', 'Devon Aoki', 'Hadid', 'Ad', 'An', 'G', '##igi Hadid', '##ok Yai']",[]
2023_04_01,"['Levi', 'Church']","['Cara Delev', 'Anthony Vaccare']",['anthony vaccarello jacket']
2023_03_01,[],"['Hailey Desjardin', '##h Badu', '##ryka', 'E']",['erykah badu']
2023_02_01,"['Dress', 'Tiffany & Co']","['T', '##hao Hu', 'Florence Pugh', 'Dawn Sterling']",[]
2022_12_01,[],"['Mary Dress', 'Hailey Desjardin', 'Chris Appleton', 'Jennifer Lopez']","['jennifer lopez', 'lopez']"
2022_11_01,['gucci'],"['Michaela Coel', 'Alessandro Michele']",[]
2022_10_01,"['Dior Forever Foundation', 'Dior']","['##lie Johnson', 'Susie Kourinian', 'Ash', 'Jennifer Lawrence']",['jennifer lawrence']
2022_09_01,"['##LGARI', '##ga', 'B']","['##no Sanaya', 'Ni', 'Dawn Sterling', 'Serena Williams', 'Ba']",[]
2022_08_01,"['Louis Vuitton', 'Cartier']","['Hailey Desjar', 'Emma Corrin']",['cartier chain necklace']
2022_06_01,[],"['##a Li', 'Du']","['dua lipa', 'lipa']"
2022_05_01,['Al'],"['##anna', '##ih', 'R']","['rihanna', 'chopard earrings']"
2022_04_01,['##la'],"['Bella Hadid', 'John Galliano']",['model bella hadid']
2022_03_01,[],"['Kim Truong', '##mi', '##k Kourinian', 'Kim Kardashian', '##m Truong', 'Die', 'Has']",['softsculpt dress']
2022_02_01,['##ue'],"['Alexander McQ', '##ina Goldstein', '##ye', 'An', '##on Jung', 'Bet', 'Ho', 'Manic', '##eta']",[]
2022_01_01,['##kor'],"['Em', 'Le V', 'Olivia Wilde', '##i Kudo', 'Louise Wallis', 'Chan']",[]
2021_12_01,['& Gab'],"['Sarah Jessica Parker', 'Ha', 'Godfrey']",['dior bracelets']
2021_11_01,['##tier'],"['Adele', 'Car']",['adele']
2021_10_01,"['Totale Super Potent Serum Foundation', 'Di', 'Capt', 'Vendôme']","['##hiapar', 'Lord', 'Lars Nordensten', 'Megumi Yamamoto', '##e']","['wears', 'lorde', 'schiaparelli']"
2021_09_01,[],"['Tom Ford', 'Lee', 'Kai', 'An', '##a G', '##ok Ya']",['model kaia gerber']
2021_08_01,['Tiffany & Co'],"['Sally Hershberger', 'Leah Huntsing', 'Oscar de la Ren', 'Jill Biden']",[]
2021_06_01,[],"['##a Gerber', 'Em', 'Kai', '##i Kudo', 'Maria Tash']",[]
2021_05_01,"['Vogue', 'Khems Design']","['Amanda Gorman', 'Louis Vuitton', 'B']","['vogue', 'louis vuitton blanket']"
2021_04_01,"['Cartier', 'Cartier High Jewel']","['Selena Gomez', 'Anthony Vaccare']","['cartier earrings', 'selena gomez', 'selena']"
2021_03_01,"['Me Matte + Poreless Foundation', 'Fi']","['G', '##igi Hadid']",['model gigi hadid']
2021_02_01,['Upper Studios'],"['Kamala Harris', 'Donald', 'Natalie Hail']",[]
2021_01_01,"['Vogue', 'N']","['Man', 'Susie', 'Em', '##i Ku']",['vogue']
2020_12_01,[],"['Jenny Longworth', 'Malcolm Edwards', 'Jacket', 'Harry Styles', '##sa To', 'Am', '##fi', 'Na']",[]
2020_11_01,['Dior Haute'],"['T', '##hao Hyun', 'Naomi Campbell']","['sublime perfection dress', 'naomi campbell']"
2020_10_01,['Dr'],"['##ess', 'Vale', '##zo', 'Cho', 'Jason', 'Liz']",['beverly hills earrings']
2020_09_01,['Vogue'],"['Kerry James Marshall', 'Aurora James', 'Jordan Casteel']",[]
2020_08_01,[],"['##tie Shackelford', 'Simone Biles', 'Kris']",[]
2020_06_01,[],[],"['nan', 'nan nan']"
2020_05_01,"['Tiffany Victoria', 'Tiffany & Co']","['##al Gadot', 'G']",[]
2020_04_01,['Saint Laurent'],"['U', 'Sc', '##gbad Abdi', 'Anthony Vaccarello', 'Ce']",['denim vest']
2020_03_01,"['Jacket', 'Chanel', '##a', '##rada', 'Jacob & Co', 'P', 'Chan']","['##lli Smith', 'E', '##h', '##ilis', 'Ho']",['chanel earrings']
2020_02_01,['Van Cleef & Blaze'],"['Stephen Jones', 'Marc', 'Florence Pugh']",['marc jacobs hat']
2020_01_01,"['##ta', 'C', 'Oscar de la Renta']","['Sally Hersh', 'Irene Neuwi', 'Oscar de la Ren']",['hirotaka diamond earring']
2019_12_01,['Bergdorf Goodman'],"['Bridge', '##ies Van Note', 'Nik', '##os Koulis', 'Dr', 'Anthony Vaccare', 'Phoebe Waller']","['cuff bracelet', 'anthony vaccarello dress']"
2019_11_01,[],"['##ihanna', 'Jade T', 'R']",['forevermark earrings']
2019_10_01,"['Dolce & Gabbana', '##lce & Gabbana']",['Olivia Colman'],['hermès boots']
2019_09_01,"['##i', 'Louis Vuitton', 'Cartier', 'B']","['Taylor Swift', 'Vuitton']",[]
2019_08_01,['Dior'],"['Eric Javi', 'Toulouse', 'Aria', '##na Grande']",[]
2019_07_01,[],"['John Hardy', '##got Robbie', 'Mar']",['margot robbie']
2019_06_01,"['& Brightening Dr', 'Ralph Lauren', 'Lauren']",['Zenday'],['actor zendaya']
2019_05_01,['Chanel'],"['Tom', 'Susie Kouri', 'Irene Neuwirth', 'Kim Kardashian West', 'Manic']",[]
2019_04_01,"['Dolce & Gabbana', 'Oscar de la On Bae', 'Marni']","['##ika Padukone', '##na Bae', 'Doo', 'Scarlett Johansson', 'Johan', 'Deep']",['actors doona bae']
2019_03_01,"['Tiffany & Co', 'Dior']","['Justin Bieber', 'Hailey Bieber']","['hailey bieber', 'bieber']"
2019_02_01,['Me & Ro'],"['Reese Witherspoon', 'T', 'Susie', '##hu', '##y Ng', 'Manic']",['actor reese witherspoon']
2019_01_01,"['Tom Ford', 'Christy Rilling Studio', 'Rouge Dior', 'Dr', 'Manic']","['Tom Ford', '##nka Chopra', '##umi Yamamoto', '##riya', 'P', 'Meg']",[]
2018_12_01,"['Dior', 'London Undercover']","['Emily Blunt', 'Tabitha Simmons']",['london undercover umbrella']
2018_11_01,[],"['Q', 'Am', 'Maria Tash', 'Claire Foy', 'Manic', 'Anthony Vaccare']",['anthony vaccarello dress']
2018_10_01,[],"['Brandon Maxwell', 'Ana Khou', 'Lady Gaga']","['ana khouri earrings', 'gaga']"
2018_09_01,"['Man', '##UE', ""'"", 'Gucci']","['Beyoncé', 'Lynn Ban', 'Linda']",[]
2018_09_01,['Manic'],"['Beyoncé', 'Alexander McQueen']",[]
2018_08_01,"['P', '##rada']","['Della George', 'Tai', 'John Hardy', 'Saoir', '##se Ronan']",['prada stores']
2018_07_01,[],"['##le Bündchen', '##ise', '##le', 'G', 'Gise']",[]
2018_06_01,"['Dolce & Gabbana', '&']","['David Yurman', '##anna', '##ih', 'Sidney Garber', 'R']",['sidney garber earrings']
2018_05_01,"['Top', 'Am', 'E']","['Tai', 'Della', 'Alexander McQueen']","['alexander mcqueen', 'mcqueen']"
2018_04_01,"['Jewelry', 'Chanel Fine Jewelry', 'Chan']",['Kendall Jenner'],[]
2018_03_01,['Diorskin'],['Alicia Vikander'],[]
2018_02_01,[],"['Serena Williams', 'Eva Fe', 'Jennifer Meyer']","['eva fehren bracelet', 'jennifer meyer earrings']"
2018_01_01,['Dior'],"['Lu', '##pit', '##a Nyong', 'o']",[]
2017_12_01,['Tiffany & Co'],"['Michael Kors', '##ryl Streep', 'Fred Leighton', 'Me']","['actor meryl streep', 'fred leighton earrings']"
2017_12_01,"['.', 'Dinosaur Designs', 'Chanel']","['##ar', 'Ph', '##rell Williams', 'I', '##ma', '##an Hammam', 'L', 'Bean']","['dinosaur designs earrings', 'pharrell', 'pharrell williams nan']"
2017_11_01,[],"['Daisy Ridley', 'Anthony Vaccare']","['actor daisy ridley', 'anthony vaccarello dress']"
2017_10_01,['Velvet Matt'],['Rooney Mara'],"['wears', 'rooney mara', 'valentino']"
2017_09_01,['VOGUE'],[],['anniversary']
2017_08_01,['Dream Cushion Foundation'],"['##n Malik', 'Z', 'G', '##igi', '##igi Hadid', '##ay']",[]
2017_07_01,['Dinosaur Design'],"['Diane von Fu', '##day', 'Zen']","['zendaya', 'dinosaur', 'dinosaur designs']"
2017_06_01,['Total Cover Foundation'],['Elle Fanning'],['elle fanning']
2017_05_01,[],['Katy Perry'],['katy perry']
2017_04_01,[],"['Michael Kors', 'Selena Gomez', 'Jennifer Fisher']","['selena gomez', 'jennifer fisher earrings', 'gomez', 'selena']"
2017_03_01,[],"['Kendall Jenner', 'Ashley Graham', 'G', 'I', 'Liu Wen', '##igi Hadid']",['models liu wen']
2017_02_01,['Le Teint Ultra'],"['Proen', 'Dakota Johnson', '##za Schou']","['sleeveless dress', 'dakota johnson']"
2017_01_01,[],"['Ruth Negga', 'Rod']",['ruth negga']
2016_12_01,['Teint Touche'],"['Carolina Herrera', '##ique Péan', 'Michelle Obama', 'Mon']","['michelle obama', 'michelle']"
2016_11_01,"['##ible Pro - Glow Foundation', 'In']","['Michael Kors', 'Emma Stone']",[]
2016_10_01,['La Base Pro Hydra'],"['Lu', '##pit', ""##a Nyong '"", 'Cathy Water']",['lupita']
2016_09_01,['Crem'],['Kendall Jenner'],['kendall jenner']
2016_08_01,['Nike'],"['G', 'Ashton Eaton', 'Jennifer Fisher', '##igi Hadid']",[]
2016_07_01,[],"['Amy Schum', 'G']",['amy schumer']
2016_06_01,[],"['Michael Kors', '##got Robbie', 'Mar']","['margot', 'margot robbie']"
2016_05_01,[],"['Taylor Swift', 'He', '##di Slimane']","['swift', 'taylor swift']"
2016_04_01,[],"['##ihanna', 'Tom Ford', 'R']",['rihanna']
2016_03_01,['Dior Fine Jewel'],['Adele'],"['earrings', 'adele']"
2016_02_01,"['Dolce & Gabbana', 'Lauren']","['##e Cruz', 'Ben Stiller', 'Cho', 'Pené', '##lop']","['penélope cruz', 'lauren', 'penélope']"
2016_01_01,"['C', '##a']","['##za Schouler', 'Alicia Vikander', 'Pro', '##en']",['alicia vikander']
2015_12_01,['Diorskin'],['Jennifer Lawrence'],"['jennifer lawrence', 'dress']"
2015_11_01,"['Nordstrom', 'Boots']","['He', 'Angelina Jolie Pitt', '##di Slimane']","['hedi slimane sweater', 'angelina jolie pitt']"
2015_10_01,"['H', 'La Base']","['Lu', '##pit', '##a Nyong']",['lupita']
2015_09_01,"['Dream Wonder Foundation', 'Jacobs', 'Marc Jacobs', 'Face Studio Manicure']","['Beyoncé', 'Lisa Logan', 'Marc']",['marc jacobs stores']
2015_08_01,"['Diorskin Nude Air Serum Foundation', 'Diorblush na']","['Nicole Kid', 'Marc Jacobs']","['marc jacobs', 'nicole kidman']"
2015_07_01,['& Ch'],['Cara Delev'],"['cara delevingne', 'prada']"
2015_06_01,"['Radiant Fluid Foundation', 'Dior']",['Amanda Seyfried'],[]
2015_05_01,[],"['Carey Mulligan', 'Michael Kors']",['carey mulligan']
2015_04_01,[],"['Serena Williams', 'Tate']","['serena', 'serena williams', 'tate diamond bracelets']"
2015_02_01,[],"['##len', 'Dakota Johnson']","['balenciaga', 'tinted nan']"
2015_01_01,[],"['Sienna Miller', '##ia Kim', '##ugen', 'E']","['sienna', 'sienna miller']"
2014_12_01,['##ntino'],"['Vale', 'Amy Adams']",['amy adams']
2014_11_01,"['Lu', 'Pa']",['Natalia Vodianova'],['natalia vodianova']
2014_10_01,"['& G', 'Dolce & Gabbana', 'Cartier']",['Reese Witherspoon'],['cartier necklace']
2014_09_01,"['Bergdorf', '##n Atelier', 'Finn Jewelry', '##houler', 'Donna']","['Pro', 'Kara', 'Sc', 'Karl', '##ie Kloss', 'Cara Delevingne', 'Joan Smalls']",['joan smalls']
2014_08_01,[],['Blake Lively'],['blake lively']
2014_07_01,['Tiffany & Co'],"['Lu', '##pit', 'Elsa Peretti', ""##a Nyong ' o""]",[]
2014_06_01,['Dior'],"['##ize Theron', '##rl', 'Cha']","['glow dress', 'charlize theron']"
2014_05_01,['Man'],"['April For', 'Emma Stone']","['gucci', 'select gucci boutiques']"
2014_04_01,['##z'],"['##ber Elba', 'Al', 'Kim Kardashian']","['kardashian', 'kim kardashian']"
2014_03_01,['V'],"['##ihanna', 'V', 'R']",[]
2014_02_01,['! Foundation'],"['Lena Dunham', 'Man', 'Meg', '##umi Yamamoto']",[]
2014_01_01,[],"['V', 'Cate Blanchett', 'C']",[]
2013_12_01,[],"['Jessica Chastain', 'Olivier Theyske', 'Dr']",['jessica chastain']
2013_11_01,"['Wang', 'Donna Karan New', 'Vera Wang Collection', '##n']","['Donna Kara', 'Kate Winslet', 'Vera']",[]
2013_10_01,[],"['Sandra Bullock', 'Marc Jacobs']",[]
2013_09_01,"['Garland Collection', 'Calvin Klein Collection']","['Manic', 'Jennifer Lawrence', 'Gina Viviano']","['jennifer lawrence', 'calvin klein collection']"
2013_08_01,['De Beers'],['Claire Danes'],['claire danes']
2013_07_01,"['Bell and Bird', 'Bergdorf Goodman']",['Katy Perry'],"['katy perry', 'katy']"
2013_05_01,['Ren'],"['Carey Mulligan', 'Oscar de la', 'Oscar de la Ren']",['carey mulligan']
2013_04_01,[],"['Reed K', 'Kimberly McDonald', 'Michelle Obama']",[]
2013_03_01,['Barneys New York'],['Beyoncé Knowles'],['beyoncé knowles dress']
,['Wang'],['Anne Hathaway'],['anne hathaway']
,"['##eiman Marcus', 'N']","['##anna', '##ih', 'R']","['strapless dress', 'rihanna']"
,['Chanel Haute Couture'],"['##ira Knightley', 'Ke', 'Gabrielle']","['mini gabrielle earrings', 'keira knightley']"
2012_09_01,[],[],"['nan', 'nan nan']"
2012_08_01,[],[],"['nan', 'nan nan']"
2012_07_01,[],[],"['nan', 'nan nan']"
2012_06_01,[],"['Serena Williams', 'Ryan', 'Michael Ko', 'Hope Solo', 'Michael', 'Williams']",['metallic swimsuits']
2012_05_01,"['CLEEF', '##lee']",['Scarlett Johansson'],"['scarlett fever', 'scarlett johansson', 'scarlett']"
2012_04_01,"['##ga Veneta', 'Bo', 'Her', 'Chien', '##ès']","['Alexis Dress', 'Jennifer Lopez']",['alexis dress']
2012_03_01,[],[],"['nan', 'nan nan']"
2012_02_01,[],"['Taylor Swift', 'Rod', 'Patricia Underwood']","['taylor swift', 'taylor']"
2012_01_01,['Donna Karan'],"['Donna Kara', '##ryl Streep', 'Me']",[]
2011_12_01,"['Di', 'Calvin Klein Collection']","['##ize Theron', '##rl', 'Cha']","['lame dress', 'charlize theron']"
2011_11_01,['Ralph Lauren'],['Rooney Mara'],['rooney mara']
2011_10_01,['Oscar de la Renta'],"['Harry Winston', 'la Ren', 'Michelle Williams']",['cover look']
2011_09_01,"['##Que', '##ueen']","['Alexander McQ', 'Alexander Mc', 'Kate Moss']","['kate moss', 'supermodel bride']"
2011_08_01,"['##uture Millinery', 'Suzanne']","['Suzanne', 'Pi', 'Sarah Jessica Parker', 'Stephen Russell', 'Co']",['burberry']
2011_07_01,[],"['Solang', 'Emma Watson', 'Isaac Manev', '##e Azagury']","['emma', 'emma watson']"
2011_06_01,['Dolce & Gabbana'],"['P', 'Penélope Cruz']",[]
2011_05_01,"['de - Chine', '##repe', 'Makeup Liquid Foundation']","['Reese Witherspoon', 'Mo']",['reese witherspoon']
2011_04_01,"['Chanel', 'Chan']","['##ihanna', 'R']",[]
2011_03_01,"['Face and Body Foundation', 'Strobe Liquid Lotion']","['Kim', 'A', 'B', 'Lady Gaga']","['gaga', 'lady gaga', 'blot kimono robe']"
2011_02_01,[],"['Pro', 'Kristen Stewart', '##E', 'R', '##za Schou']","['kristen', 'actress kristen stewart']"
2011_01_01,['Tiffany & Co'],"['Men', 'J', 'Natalie Portman', 'Mendel']",['actress natalie portman']
2010_12_01,[],"['Tom Ford', 'Angelina Jolie']","['jolie', 'actress angelina jolie']"
2010_11_01,"['Ren', 'Renta', 'de']","['Oscar', 'la', 'Anne Hathaway', 'de la']",[]
2010_10_01,[],['Carey Mulligan'],"['actress carey mulligan', 'mulligan']"
2010_09_01,['Ralph Lauren'],"['Berry', 'Stephen Russell', 'Stephen', 'Halle Berry']",['actress halle berry']
2010_08_01,[],"['##eth Paltrow', '##wyn', 'G', 'Paltrow']","['actress gwyneth paltrow', 'gwyneth']"
2010_07_01,"[""' s Secret"", 'LA VIE EN', 'Dior', ""Victoria ' s Secret""]",['Marion Cotillard'],[]
2010_06_01,"['Ceram', 'Chan']","['Blake Lively', 'Michael Ko']",[]
2010_05_01,"['AMERIC', 'MS', 'Calvin Klein Collection']","['Fred Dress', 'Sarah Jessica Parker']",['fred dress']
2010_04_01,['Noir Jewelry'],"['##ise', '##le Bü', '##chen', 'Stella McCartney', 'G']",[]
2010_03_01,[],['Tina Fey'],"['tina', 'actress', 'actress tina fey', 'prada']"
2010_02_01,"['RRL Ralph Lauren', 'Ralph Lauren', 'Belmont', 'Lauren']","['Derek', 'Douglas', 'Jessica Biel']",['actress jessica biel']
2010_01_01,"['Dolce & Gabbana', 'Dolce & Gab']",['Rachel McA'],['actress rachel mcadams']
2009_12_01,['Armani'],"['Donna Kara', '##e Blanchett', 'Cat']",['actress cate blanchett']
2009_11_01,"['P', '##rada']","['Marion On Kidman', 'Nicole Kidman', 'Alexander McQueen']",['actress nicole kidman']
2009_10_01,[],"['Harry', 'Harry Winston', 'Vuit', 'Michelle Williams']",['actress michelle williams']
2009_09_01,['Dior'],"['##ize Theron', '##rl', 'Cha']",['actress charlize theron']
2009_08_01,"['Ralph Lauren Collection', 'Ralph Lauren']","['Stephen Silk', 'Christy Turlington']",['model christy turlington']
2009_07_01,"['Calvin Klein Collection', 'Klein']","['Sienna Miller', 'Nina Ricci']",['actress sienna miller']
2009_06_01,[],"['Stella McCartney', 'Cameron Diaz', 'McKenzie', 'Gregor', 'B']",[]
2009_05_01,"['Blumarine', 'J', 'Mendel']","['Li', 'Natalia Vodianova', 'Men', '##ya Kebede', 'Anna Jagodzin']",['silk dress']
2009_04_01,['##ga'],"['Beyonce Knowles', 'Nicolas Ghesqui', 'De Beer']",['balenciaga']
2009_03_01,[],"['Jason Wu', 'Michelle Obama']",['michelle']
2009_02_01,[],"['Blake Lively', 'Marc Jacobs']","['marc jacobs', 'marc jacobs noir']"
2009_01_01,[],[],"['nan', 'nan nan']"
2008_12_01,['Bergdorf Goodman'],"['Jennifer Aniston', '##o Rodriguez']",['actress jennifer aniston']
2008_11_01,"['Cartier', 'Bergdorf Goodman']","['Reese Witherspoon', 'Nina Ric']","['actress reese witherspoon', 'cartier diamond earrings']"
2008_10_01,"['Barneys NewYork', 'rodarte', 'Herman', 'Dr']","['Rachel Weisz', 'Ron', 'Dean Harris']","['actress rachel weisz', 'dean harris dress']"
2008_09_01,[],"['##ira Knightley', 'Nicolas Ghesqui', 'Ke']","['actress keira knightley', 'balenciaga']"
2008_08_01,['##lencia'],"['Ba', 'N', '##eim', 'Marcus', 'De Beer', 'Nicolas Ghesquiere', 'Kate Moss']",['strass necklace']
2008_07_01,"['Couture Eveningwear Department', '##dorf Goodman']","['Catherine Martin', 'Neck', 'Nicole Kidman']",['nicole']
2008_06_01,['##ace'],"['Stephen Russell Dr', 'Sarah Jessica Parker', 'Carrie']",['stephen russell dress']
2008_05_01,"['Robert Lee Morris Dr', 'Marcus', 'Renta', 'Robert Lee Morris Gallery']","['Oscar de la', '##eim', '##eth Paltrow', 'G', '##wyn', 'N', 'Oscar de la Ren']",['embroidered strapless dress']
2008_04_01,"['Calvin Klein', 'Car', 'Klein']","['G', '##le Bündchen', '##ise']","['silk cord bracelet', 'model gisele bündchen']"
2008_03_01,"['Barneys New York', 'Doyle & Doyle']","['La', 'Drew Barrymore']","['actress drew barrymore', 'barrymore']"
2008_02_01,['Barneys New York'],"['Kate Bosworth', 'Georg Jensen', 'Derek Lam']",['actress kate bosworth']
2008_01_01,"['Barneys New York', '##ks']",['Kate Hudson'],['actress kate hudson']
2007_12_01,"['Dior Haute Dress', 'Oscar de la Renta', 'Dior']","['Penèlope Cruz', 'Oscar de la Ren']","['dior haute dress', 'actress penèlope cruz']"
2007_11_01,"['##ssing', 'Chanel']","['Me', 'Sa', 'Jennifer Connelly']",[]
2007_10_01,['##dorf Goodman'],"['##ize Theron', 'Cha', 'F', '##abi', '##o Cammarata', '##rl', 'Carolina Herrera']",['actress charlize theron']
2007_09_01,[],"['##wi', 'Sienna Miller', 'K', '##at Asscher']","['sienna', 'actress sienna miller']"
2007_08_01,['Pale Ryder'],"['##ona Ryder', 'Win', 'Marc Jacobs', 'De Beer']",['diamond earrings']
2007_07_01,['Diamond'],"['Nina Ric', 'Natalia Vodianova']",['model natalia vodianova']
