image,top_labels,top_scores
cover_2000_01_01.jpg,silk; sporty; neon; set; velvet; sleep; snake print; plaid; outerwear; ombre; tartan; animal print; beige; camouflage; wrap style,0.228; 0.224; 0.218; 0.215; 0.213; 0.212; 0.212; 0.211; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_2006_05_01.jpg,blue; co-ord; set; bridal; bodycon; ribbed; coat; romper; jumpsuit; ruffles; multicolor; plunge neckline; ombre; knit; cotton,0.246; 0.230; 0.228; 0.228; 0.223; 0.222; 0.222; 0.221; 0.215; 0.214; 0.214; 0.213; 0.212; 0.210; 0.210
cover_1999_02_01.jpg,wide-leg; loose fit; lace; cap sleeves; sporty; set; sportswear; mock neck; cowl neck; loungewear; velvet; sleeveless; boxy; coat; layering,0.250; 0.244; 0.242; 0.242; 0.241; 0.237; 0.236; 0.236; 0.232; 0.232; 0.230; 0.226; 0.225; 0.225; 0.223
cover_1982_11_01.jpg,multicolor; neon; mock neck; set; camouflage; beige; peplum; pink; wool; blue; green; black; velvet; yellow; sequin,0.223; 0.216; 0.209; 0.208; 0.205; 0.203; 0.202; 0.200; 0.200; 0.199; 0.198; 0.198; 0.198; 0.197; 0.196
cover_1950_02_01.jpg,jacket; velvet; white; parka; green; wool; coat; mock neck; cardigan; set; multicolor; shirt; appliqué; v-neck; embroidery,0.239; 0.234; 0.234; 0.234; 0.232; 0.230; 0.226; 0.226; 0.224; 0.219; 0.219; 0.219; 0.218; 0.217; 0.217
cover_1966_09_01.jpg,mock neck; pink; neon; cowl neck; set; coat; velvet; turtleneck; multicolor; beige; appliqué; sash; yellow; white; silk,0.251; 0.238; 0.230; 0.224; 0.223; 0.218; 0.217; 0.217; 0.214; 0.212; 0.211; 0.209; 0.209; 0.209; 0.209
cover_1948_08_01.jpg,velvet; blue; suit; set; appliqué; peplum; blouse; coat; wool; jacket; black; cardigan; silk; embroidery; sash,0.262; 0.245; 0.240; 0.236; 0.235; 0.234; 0.233; 0.232; 0.227; 0.226; 0.225; 0.225; 0.223; 0.222; 0.220
cover_1981_08_01.jpg,flared; plaid; pink; neon; wool; tartan; floral; pastel; cap sleeves; coat; sleeveless; sash; mock neck; cowl neck; checked,0.244; 0.243; 0.227; 0.225; 0.224; 0.218; 0.215; 0.214; 0.214; 0.212; 0.210; 0.210; 0.207; 0.205; 0.204
cover_1965_10_01.jpg,pink; wool; neon; multicolor; beige; velvet; ombre; yellow; set; white; green; pastel; mock neck; blue; cowl neck,0.236; 0.236; 0.235; 0.222; 0.221; 0.220; 0.218; 0.217; 0.217; 0.210; 0.210; 0.209; 0.208; 0.206; 0.205
cover_1965_10_15.jpg,ombre; blue; multicolor; evening; velvet; green; lace; beige; set; wide-leg; business; gray; white; bridal; layering,0.244; 0.241; 0.240; 0.235; 0.233; 0.231; 0.231; 0.231; 0.226; 0.226; 0.225; 0.222; 0.219; 0.219; 0.218
cover_1948_08_15.jpg,wool; coat; suit; appliqué; mock neck; jacket; collared; velvet; turtleneck; cowl neck; blouse; set; overcoat; checked; business,0.260; 0.257; 0.257; 0.251; 0.248; 0.248; 0.245; 0.242; 0.240; 0.236; 0.235; 0.232; 0.231; 0.228; 0.227
cover_1976_06_01.jpg,velvet; neon; white; mock neck; multicolor; pink; evening; yellow; wool; pastel; beige; color-blocked; set; green; lace,0.242; 0.240; 0.230; 0.227; 0.226; 0.225; 0.225; 0.224; 0.223; 0.218; 0.217; 0.217; 0.215; 0.213; 0.212
cover_2020_01_01.jpg,wool; velvet; yellow; empire waist; set; green; appliqué; occasion; waist-length; neon; wide-leg; multicolor; bridal; beige; animal print,0.243; 0.226; 0.223; 0.221; 0.220; 0.220; 0.217; 0.215; 0.215; 0.212; 0.206; 0.206; 0.205; 0.204; 0.202
cover_1995_04_01.jpg,set; neon; sash; sequins; sporty; square neck; lace; sweetheart neckline; pink; evening; snaps; sequin; ruffles; silk; scoop neck,0.228; 0.227; 0.225; 0.218; 0.212; 0.212; 0.211; 0.210; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.204
cover_2011_10_01.jpg,midi dress; sweetheart neckline; pink; tulle; empire waist; set; waist-length; cap sleeves; wide-leg; lace; resort; neon; velvet; plunge neckline; maxi length,0.234; 0.230; 0.229; 0.226; 0.223; 0.222; 0.222; 0.221; 0.220; 0.220; 0.219; 0.219; 0.218; 0.218; 0.217
cover_1954_01_01.jpg,set; wool; blouse; velvet; waist-length; yellow; multicolor; silk; beige; lace; neon; evening; sash; wide-leg; business,0.230; 0.230; 0.226; 0.225; 0.218; 0.218; 0.217; 0.217; 0.216; 0.215; 0.215; 0.215; 0.214; 0.213; 0.213
cover_1986_12_01.jpg,neon; pink; set; velvet; mock neck; multicolor; resort; white; yellow; blue; coat; red; tulle; evening; sequin,0.230; 0.228; 0.217; 0.210; 0.207; 0.206; 0.206; 0.206; 0.204; 0.204; 0.203; 0.200; 0.199; 0.198; 0.198
cover_2002_06_01.jpg,set; text print; neon; peplum; appliqué; side slit; beachwear; resort; geometric print; lace; pleats; jersey; velvet; sleeveless; multicolor,0.238; 0.216; 0.215; 0.214; 0.214; 0.212; 0.212; 0.211; 0.207; 0.206; 0.205; 0.205; 0.204; 0.203; 0.202
cover_1953_05_01.jpg,waist-length; sash; velvet; silk; empire waist; skirt; pleats; yellow; sleep; wrap style; set; chiffon; loungewear; text print; lace,0.264; 0.256; 0.249; 0.244; 0.241; 0.241; 0.240; 0.238; 0.235; 0.234; 0.233; 0.231; 0.230; 0.230; 0.230
cover_2005_02_01.jpg,tulle; bridal; velvet; empire waist; set; flared; sweetheart neckline; peplum; text print; resort; maxi dress; wide-leg; suit; jumpsuit; front slit,0.248; 0.240; 0.231; 0.227; 0.226; 0.222; 0.220; 0.219; 0.217; 0.214; 0.214; 0.211; 0.207; 0.206; 0.205
cover_1953_05_15.jpg,waist-length; denim; wrap style; velvet; wool; wide-leg; blue; bodycon; set; empire waist; suit; jumpsuit; evening; tailored fit; visible pockets,0.254; 0.245; 0.244; 0.243; 0.241; 0.232; 0.232; 0.230; 0.229; 0.228; 0.227; 0.225; 0.222; 0.222; 0.222
cover_1935_12_01.jpg,velvet; lace; tulle; visible pockets; wool; blue; wide-leg; appliqué; floral; tie; blouse; sleeveless; silk; empire waist; wrap style,0.264; 0.261; 0.258; 0.254; 0.252; 0.250; 0.249; 0.246; 0.242; 0.241; 0.240; 0.240; 0.235; 0.234; 0.234
cover_1979_07_01.jpg,velvet; neon; set; blue; silk; black; lace; pink; multicolor; white; pastel; mock neck; sleep; wool; denim,0.230; 0.227; 0.224; 0.212; 0.209; 0.208; 0.208; 0.206; 0.201; 0.200; 0.199; 0.198; 0.196; 0.195; 0.195
cover_1935_12_15.jpg,batik; bikini; blouse; silk; yellow; green; swimwear; chiffon; multicolor; beachwear; sleeveless; mini dress; peplum; set; sash,0.270; 0.264; 0.258; 0.256; 0.256; 0.256; 0.255; 0.253; 0.253; 0.252; 0.250; 0.249; 0.249; 0.249; 0.249
cover_1947_09_01.jpg,wool; coat; overcoat; appliqué; velvet; wide-leg; blue; mock neck; outerwear; trench coat; waist-length; wrap style; cashmere; set; jacket,0.302; 0.279; 0.268; 0.257; 0.252; 0.246; 0.246; 0.245; 0.242; 0.238; 0.232; 0.230; 0.228; 0.223; 0.219
cover_1971_02_01.jpg,multicolor; velvet; set; yellow; green; white; blouse; sash; black; silk; lace; neon; resort; blue; mock neck,0.224; 0.222; 0.222; 0.221; 0.209; 0.207; 0.206; 0.205; 0.204; 0.204; 0.200; 0.199; 0.199; 0.197; 0.197
cover_1971_02_15.jpg,cowl neck; turtleneck; velvet; multicolor; set; lounge; neon; blue; mock neck; lace; pink; tulle; coat; yellow; ombre,0.253; 0.247; 0.244; 0.233; 0.233; 0.229; 0.229; 0.229; 0.224; 0.223; 0.218; 0.218; 0.216; 0.216; 0.216
cover_1947_09_15.jpg,wool; coat; overcoat; velvet; outerwear; suit; wide-leg; trench coat; jacket; workwear; red; parka; ombre; loungewear; visible pockets,0.289; 0.284; 0.275; 0.265; 0.246; 0.244; 0.241; 0.237; 0.236; 0.233; 0.233; 0.230; 0.230; 0.229; 0.229
cover_1953_09_15.jpg,wool; coat; velvet; set; overcoat; appliqué; beige; waist-length; empire waist; jacket; neon; knit; parka; wide-leg; resort,0.245; 0.244; 0.233; 0.228; 0.221; 0.213; 0.212; 0.211; 0.211; 0.209; 0.203; 0.203; 0.203; 0.202; 0.202
cover_1965_02_15.jpg,lace; beige; sequins; sequin; bridal; frills; sash; ruffles; set; sporty; layering; earth tones; pink; wool; yellow,0.240; 0.237; 0.224; 0.222; 0.218; 0.218; 0.218; 0.218; 0.217; 0.216; 0.215; 0.215; 0.214; 0.213; 0.213
cover_1965_02_01.jpg,camouflage; ruffles; lace; appliqué; lounge; floral; wool; flared; pastel; multicolor; velvet; tulle; off-shoulder; blue; pleats,0.282; 0.269; 0.264; 0.255; 0.252; 0.250; 0.249; 0.245; 0.243; 0.241; 0.240; 0.239; 0.235; 0.235; 0.234
cover_1953_09_01.jpg,coat; blouse; suit; jacket; overcoat; wool; trench coat; appliqué; peplum; visible pockets; jumpsuit; set; green; cap sleeves; outerwear,0.264; 0.256; 0.253; 0.245; 0.241; 0.237; 0.236; 0.234; 0.234; 0.233; 0.232; 0.230; 0.230; 0.229; 0.224
cover_2011_02_01.jpg,asymmetric details; polka dots; layering; sleeveless; pleats; set; resort; peplum; sash; asymmetric hem; animal print; neon; plaid; pastel; denim,0.249; 0.234; 0.224; 0.223; 0.221; 0.219; 0.219; 0.218; 0.217; 0.211; 0.209; 0.209; 0.207; 0.206; 0.206
cover_1947_05_15.jpg,abstract print; yellow; batik; set; floral; velvet; multicolor; silk; one-piece; black; sash; green; tie; bikini; frills,0.266; 0.256; 0.244; 0.240; 0.238; 0.235; 0.233; 0.230; 0.224; 0.221; 0.219; 0.215; 0.215; 0.215; 0.214
cover_1947_05_01.jpg,appliqué; velvet; floral; white; wool; beige; lace; embroidery; bridal; set; sleep; blouse; lounge; evening; mock neck,0.255; 0.248; 0.245; 0.239; 0.238; 0.233; 0.227; 0.225; 0.221; 0.219; 0.216; 0.213; 0.213; 0.212; 0.211
cover_2019_07_01.jpg,green; plunge neckline; set; resort; neon; waist-length; boat neck; velvet; mock neck; coat; visible pockets; appliqué; occasion; lace; wool,0.228; 0.220; 0.217; 0.217; 0.213; 0.212; 0.212; 0.211; 0.209; 0.208; 0.207; 0.207; 0.203; 0.201; 0.200
cover_2016_06_01.jpg,leopard print; animal print; resort; set; velvet; plunge neckline; sleeveless; yellow; text print; halter neck; camouflage; ombre; off-shoulder; snake print; romper,0.248; 0.237; 0.231; 0.229; 0.229; 0.226; 0.225; 0.221; 0.216; 0.211; 0.211; 0.211; 0.210; 0.209; 0.207
cover_1940_01_15.jpg,knit; velvet; cashmere; wrap style; set; multicolor; sash; red; wool; silk; plaid; pleats; appliqué; layering; polka dots,0.268; 0.261; 0.252; 0.240; 0.236; 0.234; 0.234; 0.233; 0.231; 0.230; 0.230; 0.229; 0.227; 0.227; 0.226
cover_1989_01_01.jpg,neon; waist-length; midi length; silk; wool; coat; cowl neck; white; black; velvet; set; color-blocked; multicolor; suit; elbow-length sleeves,0.260; 0.251; 0.237; 0.235; 0.233; 0.232; 0.232; 0.229; 0.229; 0.226; 0.225; 0.225; 0.224; 0.223; 0.220
cover_1992_12_01.jpg,mock neck; set; turtleneck; boat neck; lace; lounge; square neck; silk; loungewear; suit; wool; black; scoop neck; cowl neck; multicolor,0.249; 0.245; 0.235; 0.235; 0.234; 0.233; 0.231; 0.223; 0.222; 0.221; 0.221; 0.220; 0.219; 0.219; 0.218
cover_1940_01_01.jpg,wool; floral; beachwear; velvet; multicolor; yellow; swimwear; appliqué; loungewear; sleeveless; sequin; sash; resort; blue; loose fit,0.249; 0.248; 0.240; 0.239; 0.239; 0.236; 0.232; 0.230; 0.228; 0.222; 0.222; 0.222; 0.221; 0.219; 0.218
cover_2005_10_01.jpg,velvet; ombre; neon; sash; resort; cashmere; layering; mock neck; lace; set; plaid; wool; floral; lounge; yellow,0.232; 0.228; 0.227; 0.224; 0.221; 0.216; 0.216; 0.214; 0.214; 0.211; 0.210; 0.210; 0.207; 0.207; 0.204
cover_1981_04_01.jpg,elbow-length sleeves; empire waist; neon; set; blue; sequin; sporty; sequins; resort; appliqué; sleep; pink; evening; yellow; velvet,0.223; 0.220; 0.218; 0.217; 0.217; 0.215; 0.212; 0.209; 0.209; 0.206; 0.206; 0.205; 0.204; 0.203; 0.203
cover_1948_04_01.jpg,velvet; white; linen; blue; evening; lounge; silk; denim; set; chiffon; sash; resort; gray; occasion; embroidery,0.243; 0.239; 0.238; 0.235; 0.233; 0.233; 0.229; 0.227; 0.227; 0.224; 0.223; 0.223; 0.221; 0.218; 0.215
cover_1962_06_01.jpg,blouse; silk; chiffon; appliqué; sash; set; occasion; coat; raglan sleeves; white; ombre; lace; resort; cardigan; peplum,0.225; 0.225; 0.224; 0.221; 0.218; 0.216; 0.215; 0.214; 0.214; 0.213; 0.213; 0.212; 0.212; 0.212; 0.207
cover_1971_10_15.jpg,velvet; set; neon; blue; mock neck; multicolor; sash; tie; pink; lace; lounge; suit; tartan; overcoat; beige,0.234; 0.228; 0.225; 0.222; 0.219; 0.218; 0.218; 0.218; 0.218; 0.217; 0.214; 0.212; 0.212; 0.211; 0.210
cover_1971_10_01.jpg,velvet; neon; lace; pink; multicolor; blue; set; wool; beige; white; mock neck; tulle; boxy; coat; silk,0.249; 0.240; 0.231; 0.230; 0.226; 0.224; 0.224; 0.221; 0.221; 0.219; 0.218; 0.216; 0.214; 0.213; 0.211
cover_1995_08_01.jpg,boxy; set; wool; business; coat; blue; cashmere; velvet; resort; suit; snake print; lounge; neon; silk; mock neck,0.236; 0.226; 0.223; 0.217; 0.214; 0.214; 0.212; 0.211; 0.211; 0.211; 0.210; 0.210; 0.208; 0.206; 0.206
cover_1941_07_15.jpg,velvet; floral; chiffon; sash; wool; multicolor; white; resort; text print; black; brown; silk; formal; bikini; set,0.251; 0.235; 0.232; 0.231; 0.230; 0.227; 0.226; 0.225; 0.224; 0.224; 0.222; 0.222; 0.222; 0.221; 0.221
cover_1941_07_01.jpg,blue; workwear; set; velvet; denim; yellow; sash; silk; white; belt; flap pockets; bikini; parka; pastel; coat,0.246; 0.233; 0.232; 0.229; 0.229; 0.229; 0.223; 0.222; 0.222; 0.216; 0.213; 0.213; 0.210; 0.208; 0.206
cover_1988_07_01.jpg,silk; ombre; cold-shoulder; beading; halter neck; collared; set; pink; pastel; flared; solid; sash; neon; plaid; bridal,0.256; 0.238; 0.238; 0.237; 0.234; 0.234; 0.234; 0.233; 0.233; 0.233; 0.232; 0.232; 0.231; 0.231; 0.230
cover_1952_11_15.jpg,floral; appliqué; asymmetric details; set; embroidery; white; beading; multicolor; turtleneck; evening; velvet; resort; coat; pleats; peplum,0.248; 0.241; 0.235; 0.231; 0.231; 0.230; 0.226; 0.224; 0.224; 0.223; 0.221; 0.219; 0.219; 0.218; 0.218
cover_1949_02_15.jpg,off-shoulder; tulle; lace; cut-outs; sweetheart neckline; appliqué; chiffon; set; plunge neckline; yellow; ruffles; velvet; silk; ombre; peplum,0.261; 0.253; 0.251; 0.250; 0.239; 0.238; 0.237; 0.236; 0.234; 0.229; 0.228; 0.226; 0.225; 0.225; 0.221
cover_1952_11_01.jpg,cashmere; cowl neck; coat; silk; set; knit; sash; velvet; cardigan; wrap style; outerwear; chiffon; turtleneck; sweater; linen,0.280; 0.275; 0.261; 0.261; 0.259; 0.259; 0.258; 0.256; 0.255; 0.254; 0.254; 0.253; 0.252; 0.249; 0.246
cover_1949_02_01.jpg,wool; appliqué; white; velvet; jacket; green; beige; parka; coat; yellow; denim; blue; neon; shirt; black,0.237; 0.236; 0.235; 0.232; 0.232; 0.229; 0.228; 0.225; 0.223; 0.219; 0.218; 0.217; 0.216; 0.215; 0.215
cover_1980_02_01.jpg,lace; blue; set; neon; sporty; yellow; pink; pastel; beige; green; white; velvet; activewear; black; silk,0.241; 0.228; 0.227; 0.226; 0.226; 0.217; 0.217; 0.215; 0.211; 0.210; 0.208; 0.204; 0.204; 0.203; 0.202
cover_1970_08_15.jpg,mock neck; lace; velvet; pink; turtleneck; multicolor; polka dots; animal print; plaid; camouflage; loose fit; lounge; floral; boxy; set,0.258; 0.237; 0.236; 0.234; 0.231; 0.230; 0.230; 0.229; 0.228; 0.227; 0.226; 0.221; 0.221; 0.221; 0.220
cover_1946_03_15.jpg,plaid; pink; set; sash; silk; evening; tartan; appliqué; multicolor; velvet; green; resort; sleeveless; yellow; pastel,0.244; 0.239; 0.235; 0.228; 0.224; 0.224; 0.224; 0.223; 0.222; 0.221; 0.221; 0.218; 0.218; 0.217; 0.216
cover_2010_04_01.jpg,wide-leg; waist-length; empire waist; wrap style; wool; swimwear; set; neon; red; evening; white; sleeveless; velvet; beachwear; bikini,0.263; 0.256; 0.246; 0.243; 0.236; 0.233; 0.226; 0.223; 0.219; 0.218; 0.217; 0.215; 0.214; 0.213; 0.211
cover_1946_03_01.jpg,set; cardigan; silk; sportswear; sash; velvet; chiffon; parka; sporty; blouse; jacket; peplum; coat; belt; bikini,0.243; 0.242; 0.242; 0.241; 0.240; 0.226; 0.225; 0.224; 0.223; 0.222; 0.222; 0.221; 0.221; 0.220; 0.219
cover_1994_10_01.jpg,coat; knit; set; blue; sweater; outerwear; jacket; denim; overcoat; cut-outs; parka; visible pockets; color-blocked; sleep; off-shoulder,0.231; 0.231; 0.227; 0.226; 0.222; 0.221; 0.220; 0.220; 0.217; 0.210; 0.210; 0.206; 0.205; 0.204; 0.204
cover_1970_08_01.jpg,neon; mock neck; pink; coat; wool; ombre; yellow; multicolor; velvet; lounge; brown; pastel; beige; sash; peplum,0.238; 0.234; 0.232; 0.226; 0.226; 0.225; 0.224; 0.223; 0.222; 0.221; 0.220; 0.220; 0.217; 0.217; 0.215
cover_2003_12_01.jpg,resort; set; green; bridal; evening; neon; sash; text print; silk; suit; pink; blue; empire waist; velvet; lounge,0.257; 0.249; 0.242; 0.238; 0.237; 0.235; 0.234; 0.231; 0.229; 0.227; 0.226; 0.226; 0.225; 0.225; 0.224
cover_2018_01_01.jpg,set; activewear; white; empire waist; lounge; ruffles; loungewear; peplum; co-ord; wrap style; velvet; beachwear; sportswear; tulle; resort,0.247; 0.247; 0.244; 0.241; 0.241; 0.234; 0.234; 0.231; 0.230; 0.229; 0.228; 0.228; 0.228; 0.227; 0.225
cover_1987_06_01.jpg,multicolor; color-blocked; square neck; swimwear; velvet; blue; resort; mock neck; turtleneck; silk; cowl neck; sequin; set; snake print; ombre,0.227; 0.227; 0.223; 0.221; 0.218; 0.217; 0.217; 0.211; 0.210; 0.210; 0.209; 0.209; 0.208; 0.206; 0.205
cover_2004_08_01.jpg,set; lace; peplum; sweetheart neckline; velvet; puff sleeves; sequin; empire waist; asymmetric hem; sequins; co-ord; flared; gray; off-shoulder; suit,0.245; 0.241; 0.239; 0.237; 0.237; 0.234; 0.232; 0.231; 0.228; 0.226; 0.226; 0.226; 0.225; 0.224; 0.222
cover_1964_04_15.jpg,beige; evening; white; pink; set; velvet; pastel; gray; blue; lace; lounge; black; green; yellow; neon,0.264; 0.245; 0.241; 0.239; 0.238; 0.234; 0.231; 0.230; 0.229; 0.228; 0.228; 0.226; 0.225; 0.224; 0.222
cover_1964_04_01.jpg,polka dots; multicolor; wool; tartan; elbow-length sleeves; blouse; boxy; color-blocked; wrap style; cut-outs; chiffon; sash; peplum; blue; coat,0.247; 0.246; 0.244; 0.240; 0.239; 0.238; 0.238; 0.236; 0.231; 0.230; 0.228; 0.228; 0.226; 0.226; 0.225
cover_1977_12_01.jpg,mock neck; turtleneck; set; boxy; neon; pink; velvet; wool; cowl neck; yellow; loungewear; green; multicolor; coat; boat neck,0.240; 0.234; 0.225; 0.225; 0.224; 0.222; 0.218; 0.216; 0.215; 0.212; 0.210; 0.210; 0.208; 0.205; 0.204
cover_1963_12_01.jpg,sequin; sequins; chiffon; blouse; velvet; mock neck; set; turtleneck; neon; sash; multicolor; yellow; cut-outs; black; peplum,0.259; 0.246; 0.237; 0.232; 0.232; 0.229; 0.228; 0.227; 0.226; 0.224; 0.223; 0.222; 0.221; 0.220; 0.220
cover_1978_01_01.jpg,velvet; neon; elbow-length sleeves; yellow; pink; multicolor; color-blocked; mock neck; set; coat; cowl neck; turtleneck; beige; jacket; silk,0.233; 0.226; 0.225; 0.219; 0.218; 0.216; 0.215; 0.213; 0.211; 0.211; 0.207; 0.206; 0.206; 0.205; 0.205
cover_1970_04_01.jpg,pink; neon; set; velvet; pastel; sequin; sequins; blue; multicolor; yellow; mock neck; white; text print; sash; coat,0.248; 0.247; 0.224; 0.221; 0.218; 0.217; 0.215; 0.213; 0.213; 0.212; 0.210; 0.207; 0.202; 0.201; 0.200
cover_1970_04_15.jpg,mock neck; ombre; sash; pink; lace; velvet; neon; set; white; cashmere; elbow-length sleeves; multicolor; blue; business; green,0.231; 0.227; 0.226; 0.224; 0.219; 0.216; 0.215; 0.213; 0.209; 0.209; 0.209; 0.208; 0.208; 0.208; 0.203
cover_2010_08_01.jpg,wide-leg; waist-length; wool; loungewear; blue; set; jumpsuit; wrap style; activewear; bodycon; neon; lace; sleeveless; hip-length; sleepwear,0.252; 0.239; 0.231; 0.228; 0.227; 0.220; 0.219; 0.217; 0.216; 0.211; 0.211; 0.209; 0.207; 0.207; 0.206
cover_1993_06_01.jpg,set; black; velvet; neon; white; resort; pink; yellow; multicolor; silk; boxy; sash; pastel; beige; wool,0.233; 0.222; 0.221; 0.216; 0.216; 0.215; 0.212; 0.210; 0.210; 0.210; 0.209; 0.207; 0.206; 0.205; 0.202
cover_2017_12_01.jpg,set; resort; tartan; coat; velvet; trousers; trench coat; cashmere; occasion; knee-length; white; jersey; blouse; overcoat; party,0.224; 0.217; 0.214; 0.211; 0.210; 0.208; 0.208; 0.207; 0.205; 0.204; 0.202; 0.201; 0.198; 0.198; 0.197
cover_1964_08_01.jpg,velvet; layering; silk; set; ombre; lace; green; neon; suit; coat; mock neck; gray; white; sash; multicolor,0.243; 0.238; 0.237; 0.235; 0.233; 0.231; 0.231; 0.230; 0.229; 0.228; 0.228; 0.226; 0.224; 0.224; 0.223
cover_1980_10_01.jpg,wool; neon; pastel; plaid; velvet; beading; lace; set; knit; blue; multicolor; pink; ruffles; resort; white,0.238; 0.238; 0.234; 0.222; 0.221; 0.221; 0.219; 0.218; 0.218; 0.216; 0.214; 0.211; 0.208; 0.207; 0.204
cover_1952_03_01.jpg,sash; tie; multicolor; belt; set; velvet; cardigan; denim; beige; silk; tartan; asymmetric details; zippers; white; blue,0.257; 0.257; 0.256; 0.245; 0.245; 0.240; 0.234; 0.234; 0.232; 0.230; 0.229; 0.228; 0.228; 0.227; 0.225
cover_1949_10_01.jpg,coat; velvet; workwear; wool; green; jacket; mock neck; neon; black; set; blue; multicolor; parka; overcoat; cardigan,0.237; 0.237; 0.231; 0.231; 0.224; 0.223; 0.218; 0.214; 0.213; 0.213; 0.212; 0.210; 0.209; 0.208; 0.208
cover_1952_03_15.jpg,knit; sweater; coat; sash; velvet; bodycon; occasion; sporty; set; multicolor; shirt; gray; chiffon; black; boxy,0.262; 0.256; 0.253; 0.251; 0.250; 0.250; 0.249; 0.247; 0.244; 0.241; 0.240; 0.240; 0.240; 0.239; 0.239
cover_1949_10_15.jpg,coat; overcoat; trench coat; jacket; parka; outerwear; knit; suit; jersey; appliqué; animal print; sportswear; velvet; sporty; ruffles,0.304; 0.294; 0.285; 0.283; 0.283; 0.280; 0.270; 0.259; 0.257; 0.256; 0.253; 0.250; 0.250; 0.249; 0.248
cover_2004_04_01.jpg,wrap style; skirt; wide-leg; knee-length; velvet; sleep; striped; neon; knit; pleats; resort; streetwear; vertical stripes; peplum; chiffon,0.266; 0.245; 0.243; 0.242; 0.240; 0.239; 0.239; 0.239; 0.235; 0.235; 0.234; 0.233; 0.229; 0.229; 0.228
cover_1964_08_15.jpg,velvet; black; set; white; brown; blue; evening; neon; layering; wrap style; mock neck; flared; sash; silk; beige,0.255; 0.235; 0.225; 0.224; 0.220; 0.219; 0.219; 0.219; 0.219; 0.217; 0.216; 0.214; 0.212; 0.211; 0.209
cover_1994_02_01.jpg,elbow-length sleeves; activewear; layering; bishop sleeves; knee-length; puff sleeves; cap sleeves; raglan sleeves; loungewear; jumpsuit; sportswear; blouse; set; sash; evening,0.265; 0.236; 0.235; 0.235; 0.235; 0.230; 0.229; 0.226; 0.225; 0.224; 0.223; 0.221; 0.219; 0.219; 0.217
cover_1946_11_01.jpg,coat; overcoat; trench coat; outerwear; velvet; brown; empire waist; jacket; appliqué; wide-leg; lounge; set; beige; parka; wool,0.274; 0.265; 0.262; 0.247; 0.240; 0.238; 0.234; 0.232; 0.232; 0.230; 0.230; 0.230; 0.229; 0.227; 0.226
cover_1946_11_15.jpg,velvet; wool; beige; white; wide-leg; appliqué; set; silk; tulle; pastel; yellow; batik; jacket; lace; coat,0.250; 0.249; 0.241; 0.241; 0.240; 0.233; 0.233; 0.232; 0.230; 0.227; 0.226; 0.221; 0.221; 0.220; 0.219
cover_1955_07_01.jpg,lounge; beige; loungewear; set; co-ord; velvet; multicolor; swimwear; yellow; resort; beachwear; sleep; silk; loose fit; appliqué,0.248; 0.231; 0.230; 0.221; 0.220; 0.219; 0.214; 0.213; 0.213; 0.208; 0.208; 0.207; 0.205; 0.203; 0.203
cover_1942_12_15.jpg,wool; velvet; mock neck; wrap style; loungewear; white; sleepwear; sash; set; knit; coat; silk; outerwear; visible pockets; multicolor,0.282; 0.249; 0.245; 0.243; 0.240; 0.237; 0.236; 0.236; 0.235; 0.235; 0.233; 0.231; 0.229; 0.228; 0.228
cover_1959_01_15.jpg,set; velvet; beige; evening; blue; neon; green; silk; yellow; black; pink; multicolor; white; lounge; sleep,0.243; 0.240; 0.237; 0.231; 0.224; 0.222; 0.220; 0.218; 0.216; 0.216; 0.214; 0.213; 0.213; 0.210; 0.209
cover_1942_12_01.jpg,blue; set; black; green; cut-outs; velvet; lounge; loungewear; overcoat; coat; denim; occasion; neon; multicolor; peplum,0.241; 0.235; 0.227; 0.222; 0.221; 0.221; 0.219; 0.215; 0.211; 0.211; 0.210; 0.210; 0.210; 0.209; 0.208
cover_1959_01_01.jpg,suit; loungewear; blue; coat; set; velvet; multicolor; wool; sash; appliqué; peplum; jacket; evening; cardigan; blouse,0.234; 0.229; 0.225; 0.223; 0.223; 0.222; 0.222; 0.221; 0.217; 0.215; 0.215; 0.214; 0.214; 0.210; 0.206
cover_1990_01_01.jpg,neon; suit; mock neck; velvet; plaid; jacket; coat; white; checked; set; pink; plunge neckline; silk; blouse; wool,0.218; 0.212; 0.209; 0.209; 0.209; 0.206; 0.204; 0.204; 0.202; 0.201; 0.199; 0.199; 0.199; 0.199; 0.198
cover_2007_03_01.jpg,velvet; peplum; set; black; multicolor; resort; animal print; neon; silk; casual; evening; empire waist; co-ord; yellow; chiffon,0.230; 0.224; 0.222; 0.221; 0.220; 0.220; 0.217; 0.215; 0.213; 0.211; 0.211; 0.210; 0.210; 0.210; 0.207
cover_1951_04_15.jpg,multicolor; pleats; swimwear; beachwear; wide-leg; velvet; yellow; outerwear; knit; wool; sportswear; plaid; tartan; sleeveless; chiffon,0.263; 0.259; 0.255; 0.254; 0.251; 0.251; 0.249; 0.247; 0.243; 0.240; 0.237; 0.237; 0.236; 0.236; 0.233
